Code,Ward_name,Borough,Year,Median,Sales,Mean,,,1901
E05000464,Longthornton,Merton,35309.00,65000,141,62245,,,
E05000465,Lower Morden,Merton,35309.00,79950,141,77061,,,
E05000466,Merton Park,Merton,35309.00,88500,195,95864,,,
E05000467,Pollards Hill,Merton,35309.00,64000,115,61988,,,
E05000468,Ravensbury,Merton,35309.00,62000,129,67007,,,
E05000469,Raynes Park,Merton,35309.00,82500,248,109092,,,
E05000470,St Helier,Merton,35309.00,63500,110,65820,,,
E05000471,Trinity,Merton,35309.00,92500,255,105701,,,
E05000472,Village,Merton,35309.00,249000,190,309392,,,
E05000473,West Barnes,Merton,35309.00,86000,167,86281,,,
E05000474,Wimbledon Park,Merton,35309.00,118500,207,142880,,,
E05000475,Beckton,Newham,35309.00,58750,250,57463,,,
E05000476,Boleyn,Newham,35309.00,50000,173,48141,,,
E05000477,Canning Town North,Newham,35309.00,42000,109,42663,,,
E05000478,Canning Town South,Newham,35309.00,37748,74,42071,,,
E05000479,Custom House,Newham,35309.00,50000,122,47258,,,
E05000480,East Ham Central,Newham,35309.00,50000,188,49758,,,
E05000481,East Ham North,Newham,35309.00,54000,121,52664,,,
E05000482,East Ham South,Newham,35309.00,47000,221,45185,,,
E05000483,Forest Gate North,Newham,35309.00,47000,221,48014,,,
E05000484,Forest Gate South,Newham,35309.00,49995,173,53695,,,
E05000485,Green Street East,Newham,35309.00,48000,174,48377,,,
E05000486,Green Street West,Newham,35309.00,52000,159,48855,,,
E05000487,Little Ilford,Newham,35309.00,45000,191,44380,,,
E05000488,Manor Park,Newham,35309.00,50025,168,50430,,,
E05000489,Plaistow North,Newham,35309.00,44000,113,42928,,,
E05000490,Plaistow South,Newham,35309.00,45000,221,43743,,,
E05000491,Royal Docks,Newham,35309.00,50000,41,58878,,,
E05000492,Stratford and New Town,Newham,35309.00,46000,138,47969,,,
E05000493,Wall End,Newham,35309.00,49500,187,47420,,,
E05000494,West Ham,Newham,35309.00,44000,149,44786,,,
E05000495,Aldborough,Redbridge,35309.00,67000,185,67117,,,
E05000496,Barkingside,Redbridge,35309.00,83000,153,87662,,,
E05000497,Bridge,Redbridge,35309.00,76000,183,77431,,,
E05000498,Chadwell,Redbridge,35309.00,62000,265,62632,,,
E05000499,Church End,Redbridge,35309.00,85000,232,86696,,,
E05000500,Clayhall,Redbridge,35309.00,90000,164,96200,,,
E05000501,Clementswood,Redbridge,35309.00,55000,198,56469,,,
E05000502,Cranbrook,Redbridge,35309.00,82750,140,87152,,,
E05000503,Fairlop,Redbridge,35309.00,67000,173,66484,,,
E05000504,Fullwell,Redbridge,35309.00,80250,146,78332,,,
E05000505,Goodmayes,Redbridge,35309.00,59000,235,60262,,,
E05000506,Hainault,Redbridge,35309.00,60000,168,63345,,,
E05000507,Loxford,Redbridge,35309.00,56995,238,56177,,,
E05000508,Mayfield,Redbridge,35309.00,74125,186,76123,,,
E05000509,Monkhams,Redbridge,35309.00,148000,259,162466,,,
E05000510,Newbury,Redbridge,35309.00,67000,189,64872,,,
E05000511,Roding,Redbridge,35309.00,78000,221,75240,,,
E05000512,Seven Kings,Redbridge,35309.00,63000,209,62089,,,
E05000513,Snaresbrook,Redbridge,35309.00,75750,326,86514,,,
E05000514,Valentines,Redbridge,35309.00,50150,215,59094,,,
E05000515,Wanstead,Redbridge,35309.00,101750,170,100776,,,
E05000516,Barnes,Richmond upon Thames,35309.00,249950,247,253730,,,
E05000517,East Sheen,Richmond upon Thames,35309.00,162000,275,187815,,,
E05000518,Fulwell and Hampton Hill,Richmond upon Thames,35309.00,105000,250,113444,,,
E05000519,"Ham, Petersham and Richmond Rive",Richmond upon Thames,35309.00,106250,176,144521,,,
E05000520,Hampton,Richmond upon Thames,35309.00,122000,179,138512,,,
E05000521,Hampton North,Richmond upon Thames,35309.00,80250,138,98512,,,
E05000522,Hampton Wick,Richmond upon Thames,35309.00,104250,238,122393,,,
E05000523,Heathfield,Richmond upon Thames,35309.00,84000,102,88166,,,
E05000524,Kew,Richmond upon Thames,35309.00,153500,209,177183,,,
E05000525,Mortlake and Barnes Common,Richmond upon Thames,35309.00,131000,308,155924,,,
E05000526,North Richmond,Richmond upon Thames,35309.00,125000,253,143625,,,
E05000527,St Margarets and North Twickenha,Richmond upon Thames,35309.00,110000,295,138430,,,
E05000528,South Richmond,Richmond upon Thames,35309.00,135000,321,192547,,,
E05000529,South Twickenham,Richmond upon Thames,35309.00,109000,275,127391,,,
E05000530,Teddington,Richmond upon Thames,35309.00,113450,255,124163,,,
E05000531,Twickenham Riverside,Richmond upon Thames,35309.00,125000,379,175760,,,
E05000532,West Twickenham,Richmond upon Thames,35309.00,94000,247,100530,,,
E05000533,Whitton,Richmond upon Thames,35309.00,89475,156,92066,,,
E05000534,Brunswick Park,Southwark,35309.00,64000,101,75683,,,
E05000535,Camberwell Green,Southwark,35309.00,49975,56,57329,,,
E05000536,Cathedrals,Southwark,35309.00,102500,118,130116,,,
E05000537,Chaucer,Southwark,35309.00,47500,33,55003,,,
E05000538,College,Southwark,35309.00,65000,155,101538,,,
E05000539,East Dulwich,Southwark,35309.00,63000,234,64815,,,
E05000540,East Walworth,Southwark,35309.00,59248,64,61959,,,
E05000541,Faraday,Southwark,35309.00,53000,25,69433,,,
E05000542,Grange,Southwark,35309.00,98973,156,92246,,,
E05000543,Livesey,Southwark,35309.00,45498,36,48194,,,
E05000544,Newington,Southwark,35309.00,61225,72,73317,,,
E05000545,Nunhead,Southwark,35309.00,50000,109,49109,,,
E05000546,Peckham,Southwark,35309.00,47000,26,53515,,,
E05000547,Peckham Rye,Southwark,35309.00,55000,202,58224,,,
E05000548,Riverside,Southwark,35309.00,125420,168,129611,,,
E05000549,Rotherhithe,Southwark,35309.00,95000,129,92224,,,
E05000550,South Bermondsey,Southwark,35309.00,59950,232,58306,,,
E05000551,South Camberwell,Southwark,35309.00,70750,142,74309,,,
E05000552,Surrey Docks,Southwark,35309.00,91475,508,96270,,,
E05000553,The Lane,Southwark,35309.00,60000,137,69849,,,
E05000554,Village,Southwark,35309.00,127500,186,143044,,,
E05000555,Beddington North,Sutton,35309.00,71125,216,71541,,,
E05000556,Beddington South,Sutton,35309.00,99975,126,108164,,,
E05000557,Belmont,Sutton,35309.00,73500,302,93886,,,
E05000558,Carshalton Central,Sutton,35309.00,76000,206,80309,,,
E05000559,Carshalton South and Clockhouse,Sutton,35309.00,95000,122,102805,,,
E05000560,Cheam,Sutton,35309.00,90000,183,130463,,,
E05000561,Nonsuch,Sutton,35309.00,88500,183,92294,,,
E05000562,St Helier,Sutton,35309.00,58000,132,58162,,,
E05000563,Stonecot,Sutton,35309.00,80000,179,78576,,,
E05000564,Sutton Central,Sutton,35309.00,60000,232,64364,,,
E05000565,Sutton North,Sutton,35309.00,72000,193,73550,,,
E05000566,Sutton South,Sutton,35309.00,55500,313,68694,,,
E05000567,Sutton West,Sutton,35309.00,59950,263,70080,,,
E05000568,The Wrythe,Sutton,35309.00,69475,212,66503,,,
E05000569,Wallington North,Sutton,35309.00,67995,265,68444,,,
E05000570,Wallington South,Sutton,35309.00,58500,215,76800,,,
E05000571,Wandle Valley,Sutton,35309.00,49650,326,51420,,,
E05000572,Worcester Park,Sutton,35309.00,70000,248,72989,,,
E05009317,Bethnal Green,Tower Hamlets,35309.00,53998,90,59710,,,
E05009318,Blackwall and Cubitt Town,Tower Hamlets,35309.00,82500,100,84919,,,
E05009319,Bow East,Tower Hamlets,35309.00,69000,155,70323,,,
E05009320,Bow West,Tower Hamlets,35309.00,84175,146,91653,,,
E05009321,Bromley North,Tower Hamlets,35309.00,64198,118,60065,,,
E05009322,Bromley South,Tower Hamlets,35309.00,46500,28,50380,,,
E05009323,Canary Wharf,Tower Hamlets,35309.00,86500,44,83197,,,
E05009324,Island Gardens,Tower Hamlets,35309.00,75000,320,81394,,,
E05009325,Lansbury,Tower Hamlets,35309.00,36500,61,45751,,,
E05009326,Limehouse,Tower Hamlets,35309.00,140000,109,156613,,,
E05009327,Mile End,Tower Hamlets,35309.00,44375,66,49874,,,
E05009328,Poplar,Tower Hamlets,35309.00,68995,29,74576,,,
E05009329,St Dunstan's,Tower Hamlets,35309.00,69950,31,67208,,,
E05009330,St Katharine's and Wapping,Tower Hamlets,35309.00,71495,114,79418,,,
E05009331,St Peter's,Tower Hamlets,35309.00,56550,34,61550,,,
E05009332,Shadwell,Tower Hamlets,35309.00,112500,311,134500,,,
E05009333,Spitalfields and Banglatown,Tower Hamlets,35309.00,52000,123,54506,,,
E05009334,Stepney Green,Tower Hamlets,35309.00,57498,48,63348,,,
E05009335,Weavers,Tower Hamlets,35309.00,64998,118,65537,,,
E05009336,Whitechapel,Tower Hamlets,35309.00,59000,87,73340,,,
E05000590,Cann Hall,Waltham Forest,35309.00,49500,184,47116,,,
E05000591,Cathall,Waltham Forest,35309.00,45475,116,44456,,,
E05000592,Chapel End,Waltham Forest,35309.00,57750,188,56172,,,
E05000593,Chingford Green,Waltham Forest,35309.00,81000,154,90474,,,
E05000594,Endlebury,Waltham Forest,35309.00,84000,154,83045,,,
E05000595,Forest,Waltham Forest,35309.00,60000,177,62718,,,
E05000596,Grove Green,Waltham Forest,35309.00,45995,241,48365,,,
E05000597,Hale End and Highams Park,Waltham Forest,35309.00,76250,172,80710,,,
E05000598,Hatch Lane,Waltham Forest,35309.00,79500,174,98060,,,
E05000599,High Street,Waltham Forest,35309.00,47000,255,48184,,,
E05000600,Higham Hill,Waltham Forest,35309.00,54000,171,50282,,,
E05000601,Hoe Street,Waltham Forest,35309.00,49000,175,53037,,,
E05000602,Larkswood,Waltham Forest,35309.00,73250,186,72207,,,
E05000603,Lea Bridge,Waltham Forest,35309.00,44000,220,44900,,,
E05000604,Leyton,Waltham Forest,35309.00,46500,128,45469,,,
E05000605,Leytonstone,Waltham Forest,35309.00,57000,175,58177,,,
E05000606,Markhouse,Waltham Forest,35309.00,52500,189,50904,,,
E05000607,Valley,Waltham Forest,35309.00,71475,148,68765,,,
E05000608,William Morris,Waltham Forest,35309.00,49650,231,49201,,,
E05000609,Wood Street,Waltham Forest,35309.00,58000,151,58386,,,
E05000610,Balham,Wandsworth,35309.00,113250,409,135179,,,
E05000611,Bedford,Wandsworth,35309.00,79000,291,109918,,,
E05000612,Earlsfield,Wandsworth,35309.00,79000,327,82430,,,
E05000613,East Putney,Wandsworth,35309.00,93000,362,124070,,,
E05000614,Fairfield,Wandsworth,35309.00,93500,344,111992,,,
E05000615,Furzedown,Wandsworth,35309.00,59950,229,69813,,,
E05000616,Graveney,Wandsworth,35309.00,59995,231,64844,,,
E05000617,Latchmere,Wandsworth,35309.00,88000,215,95391,,,
E05000618,Nightingale,Wandsworth,35309.00,102000,392,132046,,,
E05000619,Northcote,Wandsworth,35309.00,129675,482,141508,,,
E05000620,Queenstown,Wandsworth,35309.00,86000,285,98350,,,
E05000621,Roehampton and Putney Heath,Wandsworth,35309.00,55000,133,106190,,,
E05000622,St Mary's Park,Wandsworth,35309.00,123250,424,146656,,,
E05000623,Shaftesbury,Wandsworth,35309.00,122500,417,127338,,,
E05000624,Southfields,Wandsworth,35309.00,90750,410,96857,,,
E05000625,Thamesfield,Wandsworth,35309.00,129950,423,152492,,,
E05000626,Tooting,Wandsworth,35309.00,62000,233,67906,,,
E05000627,Wandsworth Common,Wandsworth,35309.00,109500,315,161571,,,
E05000628,West Hill,Wandsworth,35309.00,77500,261,88132,,,
E05000629,West Putney,Wandsworth,35309.00,93000,269,160132,,,
E05000630,Abbey Road,Westminster,35309.00,133750,304,230763,,,
E05000631,Bayswater,Westminster,35309.00,120000,276,170522,,,
E05000632,Bryanston and Dorset Square,Westminster,35309.00,135000,289,169295,,,
E05000633,Churchill,Westminster,35309.00,70875,72,157777,,,
E05000634,Church Street,Westminster,35309.00,67000,63,73054,,,
E05000635,Harrow Road,Westminster,35309.00,78500,157,87610,,,
E05000636,Hyde Park,Westminster,35309.00,143500,422,168678,,,
E05000637,Knightsbridge and Belgravia,Westminster,35309.00,325000,217,451227,,,
E05000638,Lancaster Gate,Westminster,35309.00,129500,302,176881,,,
E05000639,Little Venice,Westminster,35309.00,159000,350,183123,,,
E05000640,Maida Vale,Westminster,35309.00,126000,240,132156,,,
E05000641,Marylebone High Street,Westminster,35309.00,142500,228,199665,,,
E05000642,Queen's Park,Westminster,35309.00,75000,94,77042,,,
E05000643,Regent's Park,Westminster,35309.00,124000,281,192000,,,
E05000644,St James's,Westminster,35309.00,175500,177,193132,,,
E05000645,Tachbrook,Westminster,35309.00,120000,170,146015,,,
E05000646,Vincent Square,Westminster,35309.00,130000,147,164478,,,
E05000647,Warwick,Westminster,35309.00,129500,238,162681,,,
E05000648,Westbourne,Westminster,35309.00,82500,134,104184,,,
E05000649,West End,Westminster,35309.00,167500,182,238784,,,
E09000001,City of London,City of London,35400.00,,,,,,
E05000026,Abbey,Barking and Dagenham,35400.00,49998,98,50766,,,
E05000027,Alibon,Barking and Dagenham,35400.00,45968,97,46145,,,
E05000028,Becontree,Barking and Dagenham,35400.00,51000,143,52334,,,
E05000029,Chadwell Heath,Barking and Dagenham,35400.00,58000,99,57022,,,
E05000030,Eastbrook,Barking and Dagenham,35400.00,60000,111,62098,,,
E05000031,Eastbury,Barking and Dagenham,35400.00,48000,114,46080,,,
E05000032,Gascoigne,Barking and Dagenham,35400.00,38000,64,38675,,,
E05000033,Goresbrook,Barking and Dagenham,35400.00,42000,96,42487,,,
E05000034,Heath,Barking and Dagenham,35400.00,50625,80,48470,,,
E05000035,Longbridge,Barking and Dagenham,35400.00,78000,141,79244,,,
E05000036,Mayesbrook,Barking and Dagenham,35400.00,45000,90,45658,,,
E05000037,Parsloes,Barking and Dagenham,35400.00,46000,101,47254,,,
E05000038,River,Barking and Dagenham,35400.00,45000,122,42958,,,
E05000039,Thames,Barking and Dagenham,35400.00,50000,173,51530,,,
E05000040,Valence,Barking and Dagenham,35400.00,47500,103,47298,,,
E05000041,Village,Barking and Dagenham,35400.00,46250,94,44865,,,
E05000042,Whalebone,Barking and Dagenham,35400.00,58250,168,56098,,,
E05000043,Brunswick Park,Barnet,35400.00,94150,256,96283,,,
E05000044,Burnt Oak,Barnet,35400.00,60000,224,59766,,,
E05000045,Childs Hill,Barnet,35400.00,97000,287,150273,,,
E05000046,Colindale,Barnet,35400.00,62000,189,63599,,,
E05000047,Coppetts,Barnet,35400.00,75000,284,82236,,,
E05000048,East Barnet,Barnet,35400.00,86950,389,91014,,,
E05000049,East Finchley,Barnet,35400.00,71495,439,85933,,,
E05000050,Edgware,Barnet,35400.00,121000,220,123153,,,
E05000051,Finchley Church End,Barnet,35400.00,122000,309,140553,,,
E05000052,Garden Suburb,Barnet,35400.00,161500,411,215589,,,
E05000053,Golders Green,Barnet,35400.00,93000,286,106543,,,
E05000054,Hale,Barnet,35400.00,85000,265,90884,,,
E05000055,Hendon,Barnet,35400.00,78000,336,94168,,,
E05000056,High Barnet,Barnet,35400.00,90000,360,118991,,,
E05000057,Mill Hill,Barnet,35400.00,104000,287,118076,,,
E05000058,Oakleigh,Barnet,35400.00,74500,366,98909,,,
E05000059,Totteridge,Barnet,35400.00,130000,255,166541,,,
E05000060,Underhill,Barnet,35400.00,82500,237,101298,,,
E05000061,West Finchley,Barnet,35400.00,85000,325,96833,,,
E05000062,West Hendon,Barnet,35400.00,73000,235,92513,,,
E05000063,Woodhouse,Barnet,35400.00,85000,294,94742,,,
E05000064,Barnehurst,Bexley,35400.00,66000,177,68547,,,
E05000065,Belvedere,Bexley,35400.00,51500,217,53762,,,
E05000066,Blackfen and Lamorbey,Bexley,35400.00,72500,176,73769,,,
E05000067,Blendon and Penhill,Bexley,35400.00,68000,213,75917,,,
E05000068,Brampton,Bexley,35400.00,82000,162,81236,,,
E05000069,Christchurch,Bexley,35400.00,71500,243,75554,,,
E05000070,Colyers,Bexley,35400.00,61750,140,62792,,,
E05000071,Crayford,Bexley,35400.00,56950,201,56118,,,
E05000072,Cray Meadows,Bexley,35400.00,70725,158,76705,,,
E05000073,Danson Park,Bexley,35400.00,69000,196,73574,,,
E05000074,East Wickham,Bexley,35400.00,69500,163,68720,,,
E05000075,Erith,Bexley,35400.00,45000,234,48794,,,
E05000076,Falconwood and Welling,Bexley,35400.00,68500,203,69425,,,
E05000077,Lesnes Abbey,Bexley,35400.00,62000,162,62388,,,
E05000078,Longlands,Bexley,35400.00,70000,204,79006,,,
E05000079,North End,Bexley,35400.00,54923,190,50410,,,
E05000080,Northumberland Heath,Bexley,35400.00,72000,193,71987,,,
E05000081,St Mary's,Bexley,35400.00,84000,179,93882,,,
E05000082,St Michael's,Bexley,35400.00,69000,169,68039,,,
E05000083,Sidcup,Bexley,35400.00,83000,273,100276,,,
E05000084,Thamesmead East,Bexley,35400.00,41500,134,42414,,,
E05000085,Alperton,Brent,35400.00,59950,181,57972,,,
E05000086,Barnhill,Brent,35400.00,90000,185,93541,,,
E05000087,Brondesbury Park,Brent,35400.00,88000,255,122278,,,
E05000088,Dollis Hill,Brent,35400.00,72500,159,79241,,,
E05000089,Dudden Hill,Brent,35400.00,80750,200,83392,,,
E05000090,Fryent,Brent,35400.00,75000,165,72252,,,
E05000091,Harlesden,Brent,35400.00,46950,161,51192,,,
E05000092,Kensal Green,Brent,35400.00,65000,226,66854,,,
E05000093,Kenton,Brent,35400.00,104725,118,111681,,,
E05000094,Kilburn,Brent,35400.00,83225,186,92238,,,
E05000095,Mapesbury,Brent,35400.00,80000,213,99951,,,
E05000096,Northwick Park,Brent,35400.00,107500,155,114091,,,
E05000097,Preston,Brent,35400.00,88750,160,87086,,,
E05000098,Queens Park,Brent,35400.00,83500,320,97747,,,
E05000099,Queensbury,Brent,35400.00,85000,163,83667,,,
E05000100,Stonebridge,Brent,35400.00,57995,115,57010,,,
E05000101,Sudbury,Brent,35400.00,60500,223,67502,,,
E05000102,Tokyngton,Brent,35400.00,69500,156,65555,,,
E05000103,Welsh Harp,Brent,35400.00,63625,176,68653,,,
E05000104,Wembley Central,Brent,35400.00,60000,145,66732,,,
E05000105,Willesden Green,Brent,35400.00,64000,170,71177,,,
E05000106,Bickley,Bromley,35400.00,115000,358,142305,,,
E05000107,Biggin Hill,Bromley,35400.00,80000,233,85727,,,
E05000108,Bromley Common and Keston,Bromley,35400.00,78250,314,115501,,,
E05000109,Bromley Town,Bromley,35400.00,79975,426,89523,,,
E05000110,Chelsfield and Pratts Bottom,Bromley,35400.00,93000,300,110095,,,
E05000111,Chislehurst,Bromley,35400.00,102000,355,144112,,,
E05000112,Clock House,Bromley,35400.00,65500,406,69557,,,
E05000113,Copers Cope,Bromley,35400.00,67000,434,84633,,,
E05000114,Cray Valley East,Bromley,35400.00,64000,348,64701,,,
E05000115,Cray Valley West,Bromley,35400.00,67998,246,85531,,,
E05000116,Crystal Palace,Bromley,35400.00,40000,219,46966,,,
E05000117,Darwin,Bromley,35400.00,120000,77,143506,,,
E05000118,Farnborough and Crofton,Bromley,35400.00,98000,305,115767,,,
E05000119,Hayes and Coney Hall,Bromley,35400.00,95000,307,106298,,,
E05000120,Kelsey and Eden Park,Bromley,35400.00,90000,277,99826,,,
E05000121,Mottingham and Chislehurst North,Bromley,35400.00,57500,196,67955,,,
E05000122,Orpington,Bromley,35400.00,89000,254,96525,,,
E05000123,Penge and Cator,Bromley,35400.00,60000,330,67087,,,
E05000124,Petts Wood and Knoll,Bromley,35400.00,118000,272,129282,,,
E05000125,Plaistow and Sundridge,Bromley,35400.00,71200,378,81344,,,
E05000126,Shortlands,Bromley,35400.00,103700,223,122703,,,
E05000127,West Wickham,Bromley,35400.00,105000,225,108906,,,
E05000128,Belsize,Camden,35400.00,150000,362,178354,,,
E05000129,Bloomsbury,Camden,35400.00,78000,153,119833,,,
E05000130,Camden Town with Primrose Hill,Camden,35400.00,142250,230,205900,,,
E05000131,Cantelowes,Camden,35400.00,94475,150,117877,,,
E05000132,Fortune Green,Camden,35400.00,106250,212,127608,,,
E05000133,Frognal and Fitzjohns,Camden,35400.00,185000,286,271932,,,
E05000134,Gospel Oak,Camden,35400.00,132000,181,146810,,,
E05000135,Hampstead Town,Camden,35400.00,196000,260,277628,,,
E05000136,Haverstock,Camden,35400.00,113000,182,138106,,,
E05000137,Highgate,Camden,35400.00,141000,152,206376,,,
E05000138,Holborn and Covent Garden,Camden,35400.00,140000,128,167325,,,
E05000139,Kentish Town,Camden,35400.00,114000,163,128075,,,
E05000140,Kilburn,Camden,35400.00,137000,243,156167,,,
E05000141,King's Cross,Camden,35400.00,71750,90,79725,,,
E05000142,Regent's Park,Camden,35400.00,134000,156,162117,,,
E05000143,St Pancras and Somers Town,Camden,35400.00,70000,64,73397,,,
E05000144,Swiss Cottage,Camden,35400.00,128000,401,167615,,,
E05000145,West Hampstead,Camden,35400.00,99000,275,111218,,,
E05000146,Addiscombe,Croydon,35400.00,57000,396,56781,,,
E05000147,Ashburton,Croydon,35400.00,83500,211,87768,,,
E05000148,Bensham Manor,Croydon,35400.00,59500,317,57904,,,
E05000149,Broad Green,Croydon,35400.00,54000,269,52378,,,
E05000150,Coulsdon East,Croydon,35400.00,98000,231,102269,,,
E05000151,Coulsdon West,Croydon,35400.00,109750,230,127756,,,
E05000152,Croham,Croydon,35400.00,62500,393,75750,,,
E05000153,Fairfield,Croydon,35400.00,60000,377,77954,,,
E05000154,Fieldway,Croydon,35400.00,50750,68,49373,,,
E05000155,Heathfield,Croydon,35400.00,70000,273,84930,,,
E05000156,Kenley,Croydon,35400.00,85500,328,100671,,,
E05000157,New Addington,Croydon,35400.00,57500,96,57182,,,
E05000158,Norbury,Croydon,35400.00,80000,201,87619,,,
E05000159,Purley,Croydon,35400.00,94750,290,110732,,,
E05000160,Sanderstead,Croydon,35400.00,107250,220,112947,,,
E05000161,Selhurst,Croydon,35400.00,48000,321,47322,,,
E05000162,Selsdon and Ballards,Croydon,35400.00,96475,218,105199,,,
E05000163,Shirley,Croydon,35400.00,89950,243,90823,,,
E05000164,South Norwood,Croydon,35400.00,44000,333,53051,,,
E05000165,Thornton Heath,Croydon,35400.00,56448,338,55501,,,
E05000166,Upper Norwood,Croydon,35400.00,65000,251,69543,,,
E05000167,Waddon,Croydon,35400.00,59950,297,65903,,,
E05000168,West Thornton,Croydon,35400.00,58600,249,57784,,,
E05000169,Woodside,Croydon,35400.00,55000,339,52503,,,
E05000170,Acton Central,Ealing,35400.00,99000,267,105333,,,
E05000171,Cleveland,Ealing,35400.00,91750,288,105324,,,
E05000172,Dormers Wells,Ealing,35400.00,59750,104,59442,,,
E05000173,Ealing Broadway,Ealing,35400.00,105000,294,152546,,,
E05000174,Ealing Common,Ealing,35400.00,101000,277,134608,,,
E05000175,East Acton,Ealing,35400.00,73975,228,88180,,,
E05000176,Elthorne,Ealing,35400.00,80000,291,82776,,,
E05000177,Greenford Broadway,Ealing,35400.00,66000,159,65819,,,
E05000178,Greenford Green,Ealing,35400.00,74000,205,70287,,,
E05000179,Hanger Hill,Ealing,35400.00,102750,296,123199,,,
E05000180,Hobbayne,Ealing,35400.00,80000,202,90417,,,
E05000181,Lady Margaret,Ealing,35400.00,68000,119,65818,,,
E05000182,Northfield,Ealing,35400.00,105250,346,102286,,,
E05000183,North Greenford,Ealing,35400.00,74500,173,72961,,,
E05000184,Northolt Mandeville,Ealing,35400.00,64000,205,63649,,,
E05000185,Northolt West End,Ealing,35400.00,55000,181,55403,,,
E05000186,Norwood Green,Ealing,35400.00,71500,99,83498,,,
E05000187,Perivale,Ealing,35400.00,70000,293,69186,,,
E05000188,South Acton,Ealing,35400.00,87000,184,113968,,,
E05000189,Southall Broadway,Ealing,35400.00,59973,110,64016,,,
E05000190,Southall Green,Ealing,35400.00,54500,130,54402,,,
E05000191,Southfield,Ealing,35400.00,128000,388,143478,,,
E05000192,Walpole,Ealing,35400.00,103000,330,108126,,,
E05000193,Bowes,Enfield,35400.00,74000,225,75311,,,
E05000194,Bush Hill Park,Enfield,35400.00,90000,320,93781,,,
E05000195,Chase,Enfield,35400.00,75350,258,83030,,,
E05000196,Cockfosters,Enfield,35400.00,124000,247,165051,,,
E05000197,Edmonton Green,Enfield,35400.00,44500,160,49292,,,
E05000198,Enfield Highway,Enfield,35400.00,60000,222,59977,,,
E05000199,Enfield Lock,Enfield,35400.00,60000,239,57487,,,
E05000200,Grange,Enfield,35400.00,88250,346,112063,,,
E05000201,Haselbury,Enfield,35400.00,60500,259,60943,,,
E05000202,Highlands,Enfield,35400.00,93500,324,102533,,,
E05000203,Jubilee,Enfield,35400.00,63000,257,58233,,,
E05000204,Lower Edmonton,Enfield,35400.00,59000,252,57544,,,
E05000205,Palmers Green,Enfield,35400.00,82000,257,82447,,,
E05000206,Ponders End,Enfield,35400.00,54000,291,52298,,,
E05000207,Southbury,Enfield,35400.00,68000,261,65686,,,
E05000208,Southgate,Enfield,35400.00,96000,401,104437,,,
E05000209,Southgate Green,Enfield,35400.00,95000,187,110177,,,
E05000210,Town,Enfield,35400.00,84000,318,83068,,,
E05000211,Turkey Street,Enfield,35400.00,60000,211,58699,,,
E05000212,Upper Edmonton,Enfield,35400.00,58250,204,57179,,,
E05000213,Winchmore Hill,Enfield,35400.00,90000,300,105538,,,
E05000214,Abbey Wood,Greenwich,35400.00,51000,167,49206,,,
E05000215,Blackheath Westcombe,Greenwich,35400.00,86000,302,113880,,,
E05000216,Charlton,Greenwich,35400.00,70000,170,72099,,,
E05000217,Coldharbour and New Eltham,Greenwich,35400.00,80000,183,78656,,,
E05000218,Eltham North,Greenwich,35400.00,77000,208,84790,,,
E05000219,Eltham South,Greenwich,35400.00,72000,211,81699,,,
E05000220,Eltham West,Greenwich,35400.00,62000,113,62278,,,
E05000221,Glyndon,Greenwich,35400.00,43750,172,41961,,,
E05000222,Greenwich West,Greenwich,35400.00,92950,219,121506,,,
E05000223,Kidbrooke with Hornfair,Greenwich,35400.00,77500,149,80232,,,
E05000224,Middle Park and Sutcliffe,Greenwich,35400.00,81000,161,104370,,,
E05000225,Peninsula,Greenwich,35400.00,77950,194,75084,,,
E05000226,Plumstead,Greenwich,35400.00,48350,240,49601,,,
E05000227,Shooters Hill,Greenwich,35400.00,60000,227,60768,,,
E05000228,Thamesmead Moorings,Greenwich,35400.00,50750,144,54019,,,
E05000229,Woolwich Common,Greenwich,35400.00,44250,106,44388,,,
E05000230,Woolwich Riverside,Greenwich,35400.00,49748,44,54684,,,
E05009367,Brownswood,Hackney,35400.00,73200,140,78931,,,
E05009368,Cazenove,Hackney,35400.00,60000,137,74918,,,
E05009369,Clissold,Hackney,35400.00,85000,186,92147,,,
E05009370,Dalston,Hackney,35400.00,60000,75,68787,,,
E05009371,De Beauvoir,Hackney,35400.00,109000,117,110312,,,
E05009372,Hackney Central,Hackney,35400.00,58500,73,65365,,,
E05009373,Hackney Downs,Hackney,35400.00,55500,125,63019,,,
E05009374,Hackney Wick,Hackney,35400.00,58000,84,68954,,,
E05009375,Haggerston,Hackney,35400.00,45250,46,51770,,,
E05009376,Homerton,Hackney,35400.00,55000,93,56471,,,
E05009377,Hoxton East and Shoreditch,Hackney,35400.00,59995,57,73155,,,
E05009378,Hoxton West,Hackney,35400.00,51000,42,64629,,,
E05009379,King's Park,Hackney,35400.00,56000,81,57034,,,
E05009380,Lea Bridge,Hackney,35400.00,65000,126,65537,,,
E05009381,London Fields,Hackney,35400.00,78200,84,84378,,,
E05009382,Shacklewell,Hackney,35400.00,62250,80,65966,,,
E05009383,Springfield,Hackney,35400.00,65750,106,74446,,,
E05009384,Stamford Hill West,Hackney,35400.00,67175,96,78445,,,
E05009385,Stoke Newington,Hackney,35400.00,91180,190,91729,,,
E05009386,Victoria,Hackney,35400.00,69500,131,74110,,,
E05009387,Woodberry Down,Hackney,35400.00,59750,59,62879,,,
