Code,Ward_name,Borough,Year,Median,Sales,Mean
E05009380,Lea Bridge,Hackney,Jun-00,124250,218,124072
E05009381,London Fields,Hackney,Jun-00,135000,135,165862
E05009382,Shacklewell,Hackney,Jun-00,116000,116,129216
E05009383,Springfield,Hackney,Jun-00,102375,148,126012
E05009384,Stamford Hill West,Hackney,Jun-00,120500,150,140846
E05009385,Stoke Newington,Hackney,Jun-00,155000,237,163532
E05009386,Victoria,Hackney,Jun-00,123495,214,134232
E05009387,Woodberry Down,Hackney,Jun-00,116250,80,137564
E05000250,Addison,Hammersmith and Fulham,Jun-00,175000,357,222699
E05000251,Askew,Hammersmith and Fulham,Jun-00,168000,275,191733
E05000252,Avonmore and Brook Green,Hammersmith and Fulham,Jun-00,183000,411,221811
E05000253,College Park and Old Oak,Hammersmith and Fulham,Jun-00,130000,82,146542
E05000254,Fulham Broadway,Hammersmith and Fulham,Jun-00,212600,281,242142
E05000255,Fulham Reach,Hammersmith and Fulham,Jun-00,236000,233,239409
E05000256,Hammersmith Broadway,Hammersmith and Fulham,Jun-00,213500,247,275742
E05000257,Munster,Hammersmith and Fulham,Jun-00,236250,444,270449
E05000258,North End,Hammersmith and Fulham,Jun-00,175000,361,193476
E05000259,Palace Riverside,Hammersmith and Fulham,Jun-00,250000,248,344454
E05000260,Parsons Green and Walham,Hammersmith and Fulham,Jun-00,311000,374,382696
E05000261,Ravenscourt Park,Hammersmith and Fulham,Jun-00,249250,252,340975
E05000262,Sands End,Hammersmith and Fulham,Jun-00,268500,356,311856
E05000263,Shepherd's Bush Green,Hammersmith and Fulham,Jun-00,185000,198,219281
E05000264,Town,Hammersmith and Fulham,Jun-00,242500,385,296598
E05000265,Wormholt and White City,Hammersmith and Fulham,Jun-00,173500,130,180042
E05000266,Alexandra,Haringey,Jun-00,175000,282,217754
E05000267,Bounds Green,Haringey,Jun-00,99500,277,114095
E05000268,Bruce Grove,Haringey,Jun-00,87250,306,90887
E05000269,Crouch End,Haringey,Jun-00,172750,380,218130
E05000270,Fortis Green,Haringey,Jun-00,161000,336,213619
E05000271,Harringay,Haringey,Jun-00,112500,256,128019
E05000272,Highgate,Haringey,Jun-00,199575,402,293429
E05000273,Hornsey,Haringey,Jun-00,148000,265,163775
E05000274,Muswell Hill,Haringey,Jun-00,215000,253,265696
E05000275,Noel Park,Haringey,Jun-00,110000,166,114792
E05000276,Northumberland Park,Haringey,Jun-00,80000,196,84693
E05000277,St Ann's,Haringey,Jun-00,98000,261,103564
E05000278,Seven Sisters,Haringey,Jun-00,95000,211,103360
E05000279,Stroud Green,Haringey,Jun-00,144000,297,175489
E05000280,Tottenham Green,Haringey,Jun-00,84000,203,91506
E05000281,Tottenham Hale,Haringey,Jun-00,80000,285,84825
E05000282,West Green,Haringey,Jun-00,115000,178,115915
E05000283,White Hart Lane,Haringey,Jun-00,87000,174,87605
E05000284,Woodside,Haringey,Jun-00,110000,279,118661
E05000285,Belmont,Harrow,Jun-00,164000,199,175978
E05000286,Canons,Harrow,Jun-00,155000,225,203645
E05000287,Edgware,Harrow,Jun-00,132000,185,138728
E05000288,Greenhill,Harrow,Jun-00,118500,311,138225
E05000289,Harrow on the Hill,Harrow,Jun-00,144950,267,172111
E05000290,Harrow Weald,Harrow,Jun-00,125000,244,143972
E05000291,Hatch End,Harrow,Jun-00,178975,212,203720
E05000292,Headstone North,Harrow,Jun-00,165000,171,165830
E05000293,Headstone South,Harrow,Jun-00,130000,237,134532
E05000294,Kenton East,Harrow,Jun-00,135000,144,133739
E05000295,Kenton West,Harrow,Jun-00,153000,143,149613
E05000296,Marlborough,Harrow,Jun-00,108975,244,116128
E05000297,Pinner,Harrow,Jun-00,149975,224,199177
E05000298,Pinner South,Harrow,Jun-00,179950,231,195102
E05000299,Queensbury,Harrow,Jun-00,129000,205,128098
E05000300,Rayners Lane,Harrow,Jun-00,139000,199,141717
E05000301,Roxbourne,Harrow,Jun-00,120000,227,117523
E05000302,Roxeth,Harrow,Jun-00,122000,211,114977
E05000303,Stanmore Park,Harrow,Jun-00,197000,218,279198
E05000304,Wealdstone,Harrow,Jun-00,114000,243,109840
E05000305,West Harrow,Harrow,Jun-00,133475,228,132710
E05000306,Brooklands,Havering,Jun-00,83000,333,82726
E05000307,Cranham,Havering,Jun-00,131000,238,147546
E05000308,Elm Park,Havering,Jun-00,92000,168,92422
E05000309,Emerson Park,Havering,Jun-00,160500,244,209662
E05000310,Gooshays,Havering,Jun-00,72000,169,85098
E05000311,Hacton,Havering,Jun-00,109950,271,105134
E05000312,Harold Wood,Havering,Jun-00,93000,279,99770
E05000313,Havering Park,Havering,Jun-00,95000,192,103166
E05000314,Heaton,Havering,Jun-00,71000,178,76012
E05000315,Hylands,Havering,Jun-00,117000,201,130100
E05000316,Mawneys,Havering,Jun-00,89998,244,91783
E05000317,Pettits,Havering,Jun-00,124995,223,145600
E05000318,Rainham and Wennington,Havering,Jun-00,79725,274,85221
E05000319,Romford Town,Havering,Jun-00,85000,414,104324
E05000320,St Andrew's,Havering,Jun-00,105000,286,108671
E05000321,South Hornchurch,Havering,Jun-00,90000,214,96568
E05000322,Squirrel's Heath,Havering,Jun-00,111750,258,123426
E05000323,Upminster,Havering,Jun-00,150000,240,156533
E05000324,Barnhill,Hillingdon,Jun-00,102475,234,105481
E05000325,Botwell,Hillingdon,Jun-00,101000,225,101889
E05000326,Brunel,Hillingdon,Jun-00,113500,224,116241
E05000327,Cavendish,Hillingdon,Jun-00,145000,247,147486
E05000328,Charville,Hillingdon,Jun-00,105000,245,102065
E05000329,Eastcote and East Ruislip,Hillingdon,Jun-00,188500,232,196730
E05000330,Harefield,Hillingdon,Jun-00,138500,181,160171
E05000331,Heathrow Villages,Hillingdon,Jun-00,82000,314,90296
E05000332,Hillingdon East,Hillingdon,Jun-00,114000,255,112537
E05000333,Ickenham,Hillingdon,Jun-00,202500,232,214229
E05000334,Manor,Hillingdon,Jun-00,127500,286,133704
E05000335,Northwood,Hillingdon,Jun-00,149000,287,198379
E05000336,Northwood Hills,Hillingdon,Jun-00,139475,258,156042
E05000337,Pinkwell,Hillingdon,Jun-00,105750,222,107530
E05000338,South Ruislip,Hillingdon,Jun-00,110000,330,117647
E05000339,Townfield,Hillingdon,Jun-00,91000,246,92334
E05000340,Uxbridge North,Hillingdon,Jun-00,151500,240,183143
E05000341,Uxbridge South,Hillingdon,Jun-00,110075,374,107629
E05000342,West Drayton,Hillingdon,Jun-00,109000,295,116070
E05000343,West Ruislip,Hillingdon,Jun-00,137995,361,149298
E05000344,Yeading,Hillingdon,Jun-00,87950,326,98667
E05000345,Yiewsley,Hillingdon,Jun-00,80000,366,86589
E05000346,Bedfont,Hounslow,Jun-00,95000,239,93831
E05000347,Brentford,Hounslow,Jun-00,140000,211,150813
E05000348,Chiswick Homefields,Hounslow,Jun-00,250000,320,332202
E05000349,Chiswick Riverside,Hounslow,Jun-00,230000,336,279241
E05000350,Cranford,Hounslow,Jun-00,104000,131,103976
E05000351,Feltham North,Hounslow,Jun-00,104475,182,101837
E05000352,Feltham West,Hounslow,Jun-00,95950,313,97185
E05000353,Hanworth,Hounslow,Jun-00,102000,166,101799
E05000354,Hanworth Park,Hounslow,Jun-00,101000,220,105141
E05000355,Heston Central,Hounslow,Jun-00,115000,164,118951
E05000356,Heston East,Hounslow,Jun-00,116850,235,124292
E05000357,Heston West,Hounslow,Jun-00,118000,101,117584
E05000358,Hounslow Central,Hounslow,Jun-00,118500,229,142770
E05000359,Hounslow Heath,Hounslow,Jun-00,103225,246,107142
E05000360,Hounslow South,Hounslow,Jun-00,134950,209,133238
E05000361,Hounslow West,Hounslow,Jun-00,106000,130,110463
E05000362,Isleworth,Hounslow,Jun-00,128000,315,135868
E05000363,Osterley and Spring Grove,Hounslow,Jun-00,138000,231,168990
E05000364,Syon,Hounslow,Jun-00,142500,188,147971
E05000365,Turnham Green,Hounslow,Jun-00,220000,334,264384
E05000366,Barnsbury,Islington,Jun-00,225000,217,280432
E05000367,Bunhill,Islington,Jun-00,212250,306,233220
E05000368,Caledonian,Islington,Jun-00,160000,182,206801
E05000369,Canonbury,Islington,Jun-00,174950,228,213904
E05000370,Clerkenwell,Islington,Jun-00,240000,402,249861
E05000371,Finsbury Park,Islington,Jun-00,173450,289,177198
E05000372,Highbury East,Islington,Jun-00,213500,242,245501
E05000373,Highbury West,Islington,Jun-00,194000,234,212447
E05000374,Hillrise,Islington,Jun-00,170000,165,208588
E05000375,Holloway,Islington,Jun-00,141000,150,166715
E05000376,Junction,Islington,Jun-00,150525,192,175935
E05000377,Mildmay,Islington,Jun-00,170500,204,209074
E05000378,St George's,Islington,Jun-00,159500,178,189204
E05000379,St Mary's,Islington,Jun-00,199950,231,260373
E05000380,St Peter's,Islington,Jun-00,270000,210,322840
E05000381,Tollington,Islington,Jun-00,140000,190,164154
E05009388,Abingdon,Kensington and Chelsea,Jun-00,345000,331,641679
E05009389,Brompton and Hans Town,Kensington and Chelsea,Jun-00,384925,526,598214
E05009390,Campden,Kensington and Chelsea,Jun-00,390000,353,620549
E05009391,Chelsea Riverside,Kensington and Chelsea,Jun-00,280000,224,410426
E05009392,Colville,Kensington and Chelsea,Jun-00,255000,194,350087
E05009393,Courtfield,Kensington and Chelsea,Jun-00,398000,465,587318
E05009394,Dalgarno,Kensington and Chelsea,Jun-00,175000,59,220896
E05009395,Earl's Court,Kensington and Chelsea,Jun-00,235000,373,283418
E05009396,Golborne,Kensington and Chelsea,Jun-00,177475,56,189153
E05009397,Holland,Kensington and Chelsea,Jun-00,290000,311,511880
E05009398,Norland,Kensington and Chelsea,Jun-00,285000,201,582092
E05009399,Notting Dale,Kensington and Chelsea,Jun-00,153000,56,200662
E05009400,Pembridge,Kensington and Chelsea,Jun-00,275000,227,457131
E05009401,Queen's Gate,Kensington and Chelsea,Jun-00,375000,575,565737
E05009402,Redcliffe,Kensington and Chelsea,Jun-00,294475,486,428792
E05009403,Royal Hospital,Kensington and Chelsea,Jun-00,395000,389,619505
E05009404,St Helen's,Kensington and Chelsea,Jun-00,227500,128,303841
E05009405,Stanley,Kensington and Chelsea,Jun-00,297000,298,518442
E05000400,Alexandra,Kingston upon Thames,Jun-00,136000,182,141674
E05000401,Berrylands,Kingston upon Thames,Jun-00,130000,272,150620
E05000402,Beverley,Kingston upon Thames,Jun-00,140000,296,147916
E05000403,Canbury,Kingston upon Thames,Jun-00,170000,331,178110
E05000404,Chessington North and Hook,Kingston upon Thames,Jun-00,120000,194,120504
E05000405,Chessington South,Kingston upon Thames,Jun-00,125000,309,138124
E05000406,Coombe Hill,Kingston upon Thames,Jun-00,197475,252,347706
E05000407,Coombe Vale,Kingston upon Thames,Jun-00,163000,233,212777
E05000408,Grove,Kingston upon Thames,Jun-00,139000,333,156345
E05000409,Norbiton,Kingston upon Thames,Jun-00,130000,221,155027
E05000410,Old Malden,Kingston upon Thames,Jun-00,144500,204,153881
E05000411,St James,Kingston upon Thames,Jun-00,160000,186,187483
E05000412,St Mark's,Kingston upon Thames,Jun-00,137000,384,151426
E05000413,Surbiton Hill,Kingston upon Thames,Jun-00,136000,319,170490
E05000414,Tolworth and Hook Rise,Kingston upon Thames,Jun-00,125000,216,125113
E05000415,Tudor,Kingston upon Thames,Jun-00,188000,252,214305
E05000416,Bishop's,Lambeth,Jun-00,207000,291,258207
E05000417,Brixton Hill,Lambeth,Jun-00,132250,358,143384
E05000418,Clapham Common,Lambeth,Jun-00,207125,398,244000
E05000419,Clapham Town,Lambeth,Jun-00,180000,400,208318
E05000420,Coldharbour,Lambeth,Jun-00,141250,156,151561
E05000421,Ferndale,Lambeth,Jun-00,165750,408,172239
E05000422,Gipsy Hill,Lambeth,Jun-00,85995,347,103615
E05000423,Herne Hill,Lambeth,Jun-00,120000,413,140887
E05000424,Knight's Hill,Lambeth,Jun-00,100000,322,115511
E05000425,Larkhall,Lambeth,Jun-00,162500,273,183738
E05000426,Oval,Lambeth,Jun-00,154950,259,174662
E05000427,Prince's,Lambeth,Jun-00,160000,151,198216
E05000428,St Leonard's,Lambeth,Jun-00,109000,468,140856
E05000429,Stockwell,Lambeth,Jun-00,130000,193,165763
E05000430,Streatham Hill,Lambeth,Jun-00,105000,415,135393
E05000431,Streatham South,Lambeth,Jun-00,117000,299,127611
E05000432,Streatham Wells,Lambeth,Jun-00,94000,442,114026
E05000433,Thornton,Lambeth,Jun-00,180000,300,189430
E05000434,Thurlow Park,Lambeth,Jun-00,133500,326,161532
E05000435,Tulse Hill,Lambeth,Jun-00,149250,224,157330
E05000436,Vassall,Lambeth,Jun-00,158000,203,186298
E05000437,Bellingham,Lewisham,Jun-00,86000,208,91098
E05000438,Blackheath,Lewisham,Jun-00,145000,404,185011
E05000439,Brockley,Lewisham,Jun-00,105000,300,113314
E05000440,Catford South,Lewisham,Jun-00,110000,392,111756
E05000441,Crofton Park,Lewisham,Jun-00,95000,432,103007
E05000442,Downham,Lewisham,Jun-00,84950,265,92964
E05000443,Evelyn,Lewisham,Jun-00,85000,207,99828
E05000444,Forest Hill,Lewisham,Jun-00,90000,384,114416
E05000445,Grove Park,Lewisham,Jun-00,87000,420,98732
E05000446,Ladywell,Lewisham,Jun-00,95000,307,110574
E05000447,Lee Green,Lewisham,Jun-00,105000,379,115456
E05000448,Lewisham Central,Lewisham,Jun-00,83000,383,95047
E05000449,New Cross,Lewisham,Jun-00,64000,391,70635
E05000450,Perry Vale,Lewisham,Jun-00,87000,411,105083
E05000451,Rushey Green,Lewisham,Jun-00,80000,381,89427
E05000452,Sydenham,Lewisham,Jun-00,91500,366,103091
E05000453,Telegraph Hill,Lewisham,Jun-00,88500,322,107225
E05000454,Whitefoot,Lewisham,Jun-00,91000,230,94442
E05000455,Abbey,Merton,Jun-00,167500,356,177360
E05000456,Cannon Hill,Merton,Jun-00,148875,140,145047
E05000457,Colliers Wood,Merton,Jun-00,95398,272,106109
E05000458,Cricket Green,Merton,Jun-00,92000,148,99095
E05000459,Dundonald,Merton,Jun-00,168000,382,181152
E05000460,Figge's Marsh,Merton,Jun-00,94000,253,98096
E05000461,Graveney,Merton,Jun-00,115000,219,111833
E05000462,Hillside,Merton,Jun-00,204250,324,244923
E05000463,Lavender Fields,Merton,Jun-00,80500,304,87948
E05000464,Longthornton,Merton,Jun-00,110500,258,108177
E05000465,Lower Morden,Merton,Jun-00,124490,196,125877
E05000466,Merton Park,Merton,Jun-00,164500,244,185414
E05000467,Pollards Hill,Merton,Jun-00,96000,209,99958
E05000468,Ravensbury,Merton,Jun-00,95975,198,102191
E05000469,Raynes Park,Merton,Jun-00,173000,309,221609
E05000470,St Helier,Merton,Jun-00,99950,171,106350
E05000471,Trinity,Merton,Jun-00,151000,322,185296
E05000472,Village,Merton,Jun-00,425000,237,630572
E05000473,West Barnes,Merton,Jun-00,154950,235,151792
E05000474,Wimbledon Park,Merton,Jun-00,230000,305,265498
E05000475,Beckton,Newham,Jun-00,89000,472,86868
E05000476,Boleyn,Newham,Jun-00,79473,248,77673
E05000477,Canning Town North,Newham,Jun-00,69498,212,73470
E05000478,Canning Town South,Newham,Jun-00,67500,137,68990
E05000479,Custom House,Newham,Jun-00,78500,237,77758
E05000480,East Ham Central,Newham,Jun-00,80750,230,81332
E05000481,East Ham North,Newham,Jun-00,84500,147,83208
E05000482,East Ham South,Newham,Jun-00,78000,282,77648
E05000483,Forest Gate North,Newham,Jun-00,79998,286,86588
E05000484,Forest Gate South,Newham,Jun-00,80000,251,93668
E05000485,Green Street East,Newham,Jun-00,80000,216,78820
E05000486,Green Street West,Newham,Jun-00,78500,181,84009
E05000487,Little Ilford,Newham,Jun-00,74998,268,75744
E05000488,Manor Park,Newham,Jun-00,81000,271,82886
E05000489,Plaistow North,Newham,Jun-00,75950,173,79259
E05000490,Plaistow South,Newham,Jun-00,76950,391,77203
E05000491,Royal Docks,Newham,Jun-00,144995,370,148694
E05000492,Stratford and New Town,Newham,Jun-00,89000,179,92374
E05000493,Wall End,Newham,Jun-00,82250,246,80633
E05000494,West Ham,Newham,Jun-00,81000,191,83960
E05000495,Aldborough,Redbridge,Jun-00,112000,275,110168
E05000496,Barkingside,Redbridge,Jun-00,125126,226,127951
E05000497,Bridge,Redbridge,Jun-00,117748,278,117211
E05000498,Chadwell,Redbridge,Jun-00,83000,302,84671
E05000499,Church End,Redbridge,Jun-00,123500,287,135556
E05000500,Clayhall,Redbridge,Jun-00,147500,183,152579
E05000501,Clementswood,Redbridge,Jun-00,89995,217,93317
E05000502,Cranbrook,Redbridge,Jun-00,130000,202,133240
E05000503,Fairlop,Redbridge,Jun-00,105000,291,129158
E05000504,Fullwell,Redbridge,Jun-00,118500,244,119635
E05000505,Goodmayes,Redbridge,Jun-00,80000,325,85149
E05000506,Hainault,Redbridge,Jun-00,89995,273,97270
E05000507,Loxford,Redbridge,Jun-00,82500,309,83021
E05000508,Mayfield,Redbridge,Jun-00,116000,209,123455
E05000509,Monkhams,Redbridge,Jun-00,170000,278,206469
E05000510,Newbury,Redbridge,Jun-00,111500,261,107248
E05000511,Roding,Redbridge,Jun-00,122000,264,122244
E05000512,Seven Kings,Redbridge,Jun-00,97000,264,97574
E05000513,Snaresbrook,Redbridge,Jun-00,128995,385,150818
E05000514,Valentines,Redbridge,Jun-00,74000,295,96723
E05000515,Wanstead,Redbridge,Jun-00,157500,247,164745
E05000516,Barnes,Richmond upon Thames,Jun-00,385404,368,430530
E05000517,East Sheen,Richmond upon Thames,Jun-00,269975,322,312378
E05000518,Fulwell and Hampton Hill,Richmond upon Thames,Jun-00,182500,290,206220
E05000519,"Ham, Petersham and Richmond Rive",Richmond upon Thames,Jun-00,179475,266,257785
E05000520,Hampton,Richmond upon Thames,Jun-00,185000,244,213408
E05000521,Hampton North,Richmond upon Thames,Jun-00,125975,252,149145
E05000522,Hampton Wick,Richmond upon Thames,Jun-00,188725,304,230953
E05000523,Heathfield,Richmond upon Thames,Jun-00,142525,190,147165
E05000524,Kew,Richmond upon Thames,Jun-00,242000,269,295552
E05000525,Mortlake and Barnes Common,Richmond upon Thames,Jun-00,235000,425,280644
E05000526,North Richmond,Richmond upon Thames,Jun-00,225000,325,266791
E05000527,St Margarets and North Twickenha,Richmond upon Thames,Jun-00,207000,357,237864
E05000528,South Richmond,Richmond upon Thames,Jun-00,240000,409,348313
E05000529,South Twickenham,Richmond upon Thames,Jun-00,207000,283,238859
E05000530,Teddington,Richmond upon Thames,Jun-00,217000,389,250874
E05000531,Twickenham Riverside,Richmond upon Thames,Jun-00,207000,375,274433
E05000532,West Twickenham,Richmond upon Thames,Jun-00,165000,291,171216
E05000533,Whitton,Richmond upon Thames,Jun-00,157000,192,157723
E05000534,Brunswick Park,Southwark,Jun-00,130000,233,150546
E05000535,Camberwell Green,Southwark,Jun-00,90000,115,110578
E05000536,Cathedrals,Southwark,Jun-00,217500,249,231954
E05000537,Chaucer,Southwark,Jun-00,140000,223,152715
E05000538,College,Southwark,Jun-00,108000,298,155503
E05000539,East Dulwich,Southwark,Jun-00,129950,367,137960
E05000540,East Walworth,Southwark,Jun-00,126000,147,154885
E05000541,Faraday,Southwark,Jun-00,84950,71,107604
E05000542,Grange,Southwark,Jun-00,150000,372,153502
E05000543,Livesey,Southwark,Jun-00,78000,85,92752
E05000544,Newington,Southwark,Jun-00,118250,118,140637
E05000545,Nunhead,Southwark,Jun-00,96250,214,104810
E05000546,Peckham,Southwark,Jun-00,94995,104,93567
E05000547,Peckham Rye,Southwark,Jun-00,110000,370,122063
E05000548,Riverside,Southwark,Jun-00,220000,530,267699
E05000549,Rotherhithe,Southwark,Jun-00,136000,236,143196
E05000550,South Bermondsey,Southwark,Jun-00,81750,223,89778
E05000551,South Camberwell,Southwark,Jun-00,120000,233,128333
E05000552,Surrey Docks,Southwark,Jun-00,160000,783,168018
E05000553,The Lane,Southwark,Jun-00,110000,286,124640
E05000554,Village,Southwark,Jun-00,235000,294,253676
E05000555,Beddington North,Sutton,Jun-00,116000,310,117001
E05000556,Beddington South,Sutton,Jun-00,180000,132,184637
E05000557,Belmont,Sutton,Jun-00,101500,345,133514
E05000558,Carshalton Central,Sutton,Jun-00,120000,264,130944
E05000559,Carshalton South and Clockhouse,Sutton,Jun-00,171000,203,191438
E05000560,Cheam,Sutton,Jun-00,145000,232,203445
E05000561,Nonsuch,Sutton,Jun-00,144475,270,151373
E05000562,St Helier,Sutton,Jun-00,94950,176,98313
E05000563,Stonecot,Sutton,Jun-00,131950,221,131481
E05000564,Sutton Central,Sutton,Jun-00,92000,347,95971
E05000565,Sutton North,Sutton,Jun-00,116250,240,120253
E05000566,Sutton South,Sutton,Jun-00,86975,394,100355
E05000567,Sutton West,Sutton,Jun-00,104725,460,116063
E05000568,The Wrythe,Sutton,Jun-00,95475,284,100680
E05000569,Wallington North,Sutton,Jun-00,100475,290,108485
E05000570,Wallington South,Sutton,Jun-00,91000,288,116838
E05000571,Wandle Valley,Sutton,Jun-00,83000,309,84302
E05000572,Worcester Park,Sutton,Jun-00,123000,327,124479
E05009317,Bethnal Green,Tower Hamlets,Jun-00,105000,233,114585
E05009318,Blackwall and Cubitt Town,Tower Hamlets,Jun-00,171995,710,186239
E05009319,Bow East,Tower Hamlets,Jun-00,114000,273,119276
E05009320,Bow West,Tower Hamlets,Jun-00,133000,204,154267
E05009321,Bromley North,Tower Hamlets,Jun-00,103750,110,107790
E05009322,Bromley South,Tower Hamlets,Jun-00,79000,45,84324
E05009323,Canary Wharf,Tower Hamlets,Jun-00,235000,375,278900
E05009324,Island Gardens,Tower Hamlets,Jun-00,151000,728,159168
E05009325,Lansbury,Tower Hamlets,Jun-00,75000,121,96135
E05009326,Limehouse,Tower Hamlets,Jun-00,195000,418,213368
E05009327,Mile End,Tower Hamlets,Jun-00,105000,240,115435
E05009328,Poplar,Tower Hamlets,Jun-00,153950,77,143599
E05009329,St Dunstan's,Tower Hamlets,Jun-00,162025,162,166798
E05009330,St Katharine's and Wapping,Tower Hamlets,Jun-00,175000,341,197019
E05009331,St Peter's,Tower Hamlets,Jun-00,105000,93,121734
E05009332,Shadwell,Tower Hamlets,Jun-00,215000,647,265953
E05009333,Spitalfields and Banglatown,Tower Hamlets,Jun-00,98000,254,108578
E05009334,Stepney Green,Tower Hamlets,Jun-00,99950,99,114790
E05009335,Weavers,Tower Hamlets,Jun-00,130000,227,137046
E05009336,Whitechapel,Tower Hamlets,Jun-00,150000,386,176825
E05000590,Cann Hall,Waltham Forest,Jun-00,82000,270,84045
E05000591,Cathall,Waltham Forest,Jun-00,76995,179,79529
E05000592,Chapel End,Waltham Forest,Jun-00,91000,338,93425
E05000593,Chingford Green,Waltham Forest,Jun-00,125000,243,133465
E05000594,Endlebury,Waltham Forest,Jun-00,131275,218,134244
E05000595,Forest,Waltham Forest,Jun-00,85500,211,94740
E05000596,Grove Green,Waltham Forest,Jun-00,77000,392,82492
E05000597,Hale End and Highams Park,Waltham Forest,Jun-00,125000,211,127766
E05000598,Hatch Lane,Waltham Forest,Jun-00,102000,196,120759
E05000599,High Street,Waltham Forest,Jun-00,82000,355,84936
E05000600,Higham Hill,Waltham Forest,Jun-00,86500,244,85733
E05000601,Hoe Street,Waltham Forest,Jun-00,84000,302,93995
E05000602,Larkswood,Waltham Forest,Jun-00,109498,250,109568
E05000603,Lea Bridge,Waltham Forest,Jun-00,74025,374,80234
E05000604,Leyton,Waltham Forest,Jun-00,74995,209,82333
E05000605,Leytonstone,Waltham Forest,Jun-00,83000,268,95755
E05000606,Markhouse,Waltham Forest,Jun-00,85000,283,86970
E05000607,Valley,Waltham Forest,Jun-00,99995,284,102765
E05000608,William Morris,Waltham Forest,Jun-00,82500,398,86152
E05000609,Wood Street,Waltham Forest,Jun-00,85250,276,114790
E05000610,Balham,Wandsworth,Jun-00,210000,479,259227
E05000611,Bedford,Wandsworth,Jun-00,144000,628,173389
E05000612,Earlsfield,Wandsworth,Jun-00,155000,485,165576
E05000613,East Putney,Wandsworth,Jun-00,175000,534,221476
E05000614,Fairfield,Wandsworth,Jun-00,177500,699,217936
E05000615,Furzedown,Wandsworth,Jun-00,109950,371,124764
E05000616,Graveney,Wandsworth,Jun-00,125000,434,135371
E05000617,Latchmere,Wandsworth,Jun-00,129500,306,158994
E05000618,Nightingale,Wandsworth,Jun-00,195000,447,248792
E05000619,Northcote,Wandsworth,Jun-00,247500,563,282318
E05000620,Queenstown,Wandsworth,Jun-00,166500,418,190716
E05000621,Roehampton and Putney Heath,Wandsworth,Jun-00,95000,266,162452
E05000622,St Mary's Park,Wandsworth,Jun-00,217319,523,280640
E05000623,Shaftesbury,Wandsworth,Jun-00,225000,560,239546
E05000624,Southfields,Wandsworth,Jun-00,181343,544,199139
E05000625,Thamesfield,Wandsworth,Jun-00,226000,487,265584
E05000626,Tooting,Wandsworth,Jun-00,130000,371,136734
E05000627,Wandsworth Common,Wandsworth,Jun-00,186500,545,266430
E05000628,West Hill,Wandsworth,Jun-00,142000,501,184813
E05000629,West Putney,Wandsworth,Jun-00,165000,334,251060
E05000630,Abbey Road,Westminster,Jun-00,230000,501,354169
E05000631,Bayswater,Westminster,Jun-00,240000,479,296479
E05000632,Bryanston and Dorset Square,Westminster,Jun-00,249950,553,305526
E05000633,Churchill,Westminster,Jun-00,145000,160,285982
E05000634,Church Street,Westminster,Jun-00,175000,168,194413
E05000635,Harrow Road,Westminster,Jun-00,150000,260,171649
E05000636,Hyde Park,Westminster,Jun-00,220000,531,304496
E05000637,Knightsbridge and Belgravia,Westminster,Jun-00,525000,394,739116
E05000638,Lancaster Gate,Westminster,Jun-00,249000,433,322015
E05000639,Little Venice,Westminster,Jun-00,285000,377,347438
E05000640,Maida Vale,Westminster,Jun-00,226500,338,243196
E05000641,Marylebone High Street,Westminster,Jun-00,250000,373,346115
E05000642,Queen's Park,Westminster,Jun-00,163000,171,163992
E05000643,Regent's Park,Westminster,Jun-00,242750,434,354578
E05000644,St James's,Westminster,Jun-00,288000,349,414060
E05000645,Tachbrook,Westminster,Jun-00,235000,295,358002
E05000646,Vincent Square,Westminster,Jun-00,270000,445,296218
E05000647,Warwick,Westminster,Jun-00,244300,399,278184
E05000648,Westbourne,Westminster,Jun-00,164936,255,173187
E05000649,West End,Westminster,Jun-00,341000,490,507467
E09000001,City of London,City of London,Sep-00,-,-,-
E05000026,Abbey,Barking and Dagenham,Sep-00,64000,210,75374
E05000027,Alibon,Barking and Dagenham,Sep-00,71000,131,71555
E05000028,Becontree,Barking and Dagenham,Sep-00,72500,187,73233
E05000029,Chadwell Heath,Barking and Dagenham,Sep-00,89500,132,87155
E05000030,Eastbrook,Barking and Dagenham,Sep-00,97500,231,99848
E05000031,Eastbury,Barking and Dagenham,Sep-00,75500,242,76841
E05000032,Gascoigne,Barking and Dagenham,Sep-00,66975,94,67480
E05000033,Goresbrook,Barking and Dagenham,Sep-00,69000,161,66990
E05000034,Heath,Barking and Dagenham,Sep-00,72995,111,71543
E05000035,Longbridge,Barking and Dagenham,Sep-00,125000,216,121700
E05000036,Mayesbrook,Barking and Dagenham,Sep-00,69998,124,73035
E05000037,Parsloes,Barking and Dagenham,Sep-00,71500,129,71267
E05000038,River,Barking and Dagenham,Sep-00,69950,195,69484
E05000039,Thames,Barking and Dagenham,Sep-00,77500,167,79689
E05000040,Valence,Barking and Dagenham,Sep-00,72500,150,72963
E05000041,Village,Barking and Dagenham,Sep-00,58825,181,67100
E05000042,Whalebone,Barking and Dagenham,Sep-00,84500,218,84310
E05000043,Brunswick Park,Barnet,Sep-00,161000,242,162145
E05000044,Burnt Oak,Barnet,Sep-00,110000,275,120081
E05000045,Childs Hill,Barnet,Sep-00,175000,353,272575
E05000046,Colindale,Barnet,Sep-00,97575,212,104621
E05000047,Coppetts,Barnet,Sep-00,160000,647,165010
